year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,3,18,24,-0.369,-0.381,-0.0725,-0.0988,-0.0992,-0.0907,-0.0247,-0.345,-0.258,-0.435,-0.166,-0.00913,0.353,0.623,-0.00335,0.0832,-0.182,-0.142,-0.0739,0.193,-0.376,-0.0643,0.141,0.0743,-0.133,-0.113,0.0443,-0.0538,-0.183,-0.381,-0.0725,-0.0988,-0.0225,-0.447,-0.47,-0.125,-0.155,-0.165,-0.151,-0.0539,-0.396,-0.327,-0.431,-0.262,-0.00725,0.363,0.943,-0.117,-0.0116,-0.224,-0.189,-0.0769,0.216,-0.421,-0.141,0.163,-0.223,-0.271,-0.176,0.09,-0.11,-0.264,-0.155,-0.023,-0.374,-0.35,-0.023,-0.0951,-0.0987,-0.105,-0.0282,-0.38,-0.291,-0.491,-0.174,0.0124,0.359,0.696,0.0407,0.0763,-0.152,-0.173,-0.0549,0.261,-0.346,-0.0529,0.177,0.0614,-0.0871,-0.161,0.0557,-0.0657,-0.18,-0.0951,-0.0236
2020,3,19,25,-0.424,-0.438,-0.0765,-0.115,-0.116,-0.108,-0.0445,-0.406,-0.309,-0.451,-0.208,-0.00848,0.331,0.607,-0.0365,0.0968,-0.236,-0.161,-0.0883,0.23,-0.41,-0.104,0.126,0.04,-0.177,-0.153,0.0614,-0.0711,-0.208,-0.438,-0.0765,-0.115,-0.0275,-0.492,-0.527,-0.132,-0.188,-0.204,-0.177,-0.0827,-0.451,-0.379,-0.456,-0.311,-0.00372,0.312,0.874,-0.154,-0.0284,-0.302,-0.23,-0.0911,0.268,-0.47,-0.183,0.149,-0.23,-0.307,-0.224,0.11,-0.131,-0.296,-0.188,-0.0301,-0.421,-0.4,-0.0399,-0.118,-0.124,-0.125,-0.0571,-0.446,-0.33,-0.503,-0.225,0.0128,0.297,0.633,-0.0261,0.0629,-0.222,-0.203,-0.0754,0.306,-0.392,-0.1,0.157,0.00714,-0.124,-0.191,0.0729,-0.0829,-0.212,-0.118,-0.0282
2020,3,20,26,-0.489,-0.504,-0.0789,-0.131,-0.134,-0.124,-0.0729,-0.469,-0.375,-0.482,-0.272,-0.0142,0.283,0.56,-0.0952,0.109,-0.245,-0.198,-0.103,0.274,-0.449,-0.147,0.103,-0.00143,-0.22,-0.19,0.0786,-0.0876,-0.237,-0.504,-0.0789,-0.131,-0.033,-0.548,-0.591,-0.161,-0.218,-0.241,-0.201,-0.13,-0.501,-0.449,-0.493,-0.369,-0.0146,0.211,0.726,-0.218,-0.0231,-0.365,-0.273,-0.113,0.283,-0.512,-0.236,0.1,-0.233,-0.343,-0.276,0.133,-0.153,-0.336,-0.218,-0.0378,-0.467,-0.45,-0.0548,-0.132,-0.143,-0.135,-0.0993,-0.499,-0.38,-0.512,-0.287,-0.00637,0.218,0.537,-0.0908,0.0301,-0.265,-0.262,-0.0957,0.312,-0.444,-0.144,0.126,-0.0457,-0.16,-0.219,0.0914,-0.101,-0.242,-0.132,-0.0332
2020,3,21,27,-0.554,-0.571,-0.0948,-0.142,-0.147,-0.133,-0.1,-0.561,-0.456,-0.536,-0.344,-0.0246,0.247,0.54,-0.154,0.112,-0.241,-0.235,-0.109,0.297,-0.482,-0.194,0.0757,-0.06,-0.266,-0.226,0.0914,-0.11,-0.262,-0.571,-0.0948,-0.142,-0.0389,-0.607,-0.657,-0.216,-0.243,-0.269,-0.223,-0.175,-0.574,-0.518,-0.534,-0.44,-0.0504,0.115,0.596,-0.283,-0.0399,-0.384,-0.318,-0.128,0.215,-0.544,-0.286,0.0486,-0.211,-0.376,-0.314,0.147,-0.178,-0.375,-0.243,-0.0463,-0.52,-0.506,-0.0677,-0.136,-0.152,-0.134,-0.128,-0.564,-0.44,-0.549,-0.352,-0.026,0.179,0.507,-0.143,0.00621,-0.265,-0.3,-0.114,0.288,-0.48,-0.19,0.101,-0.106,-0.203,-0.246,0.107,-0.128,-0.267,-0.136,-0.0388
2020,3,22,28,-0.62,-0.636,-0.113,-0.156,-0.166,-0.144,-0.114,-0.609,-0.521,-0.567,-0.381,-0.0297,0.226,0.526,-0.196,0.103,-0.237,-0.248,-0.0975,0.297,-0.506,-0.243,0.0457,-0.124,-0.317,-0.264,0.103,-0.133,-0.284,-0.636,-0.113,-0.156,-0.0453,-0.663,-0.717,-0.251,-0.266,-0.293,-0.247,-0.208,-0.627,-0.586,-0.561,-0.49,-0.068,0.0379,0.5,-0.344,-0.0254,-0.393,-0.337,-0.134,0.161,-0.581,-0.334,0.00143,-0.21,-0.417,-0.354,0.159,-0.201,-0.398,-0.266,-0.0552,-0.574,-0.563,-0.0813,-0.152,-0.169,-0.148,-0.142,-0.613,-0.499,-0.595,-0.391,-0.0373,0.151,0.481,-0.169,-0.0362,-0.261,-0.317,-0.103,0.266,-0.507,-0.236,0.0771,-0.14,-0.246,-0.277,0.119,-0.152,-0.285,-0.152,-0.0448
2020,3,23,29,-0.67,-0.687,-0.156,-0.186,-0.201,-0.173,-0.152,-0.635,-0.56,-0.597,-0.413,-0.0464,0.162,0.439,-0.223,0.0969,-0.304,-0.29,-0.125,0.292,-0.537,-0.287,0.00857,-0.171,-0.36,-0.29,0.116,-0.149,-0.328,-0.687,-0.156,-0.186,-0.0521,-0.69,-0.745,-0.311,-0.302,-0.332,-0.283,-0.261,-0.655,-0.633,-0.599,-0.53,-0.104,-0.0672,0.325,-0.387,-0.0626,-0.46,-0.379,-0.164,0.0646,-0.631,-0.376,-0.0543,-0.211,-0.447,-0.39,0.173,-0.218,-0.44,-0.302,-0.0647,-0.603,-0.595,-0.116,-0.178,-0.197,-0.173,-0.178,-0.639,-0.532,-0.627,-0.433,-0.0573,0.077,0.383,-0.224,-0.0357,-0.338,-0.346,-0.126,0.172,-0.545,-0.274,0.0471,-0.157,-0.276,-0.297,0.13,-0.165,-0.321,-0.178,-0.0513
2020,3,24,30,-0.708,-0.726,-0.199,-0.224,-0.241,-0.207,-0.183,-0.651,-0.583,-0.618,-0.434,-0.0692,0.106,0.357,-0.242,0.0674,-0.333,-0.319,-0.144,0.276,-0.564,-0.326,-0.0286,-0.22,-0.4,-0.314,0.127,-0.16,-0.368,-0.726,-0.199,-0.224,-0.0593,-0.711,-0.76,-0.364,-0.339,-0.367,-0.323,-0.288,-0.672,-0.658,-0.631,-0.548,-0.128,-0.107,0.268,-0.409,-0.0836,-0.512,-0.412,-0.185,-0.00624,-0.659,-0.403,-0.0957,-0.239,-0.473,-0.414,0.184,-0.229,-0.474,-0.339,-0.0745,-0.615,-0.614,-0.144,-0.214,-0.233,-0.211,-0.2,-0.656,-0.549,-0.66,-0.456,-0.0673,0.0286,0.319,-0.266,-0.0215,-0.362,-0.374,-0.15,0.127,-0.562,-0.3,0.0243,-0.164,-0.299,-0.317,0.14,-0.175,-0.341,-0.214,-0.0581
2020,3,25,31,-0.736,-0.754,-0.234,-0.258,-0.276,-0.239,-0.206,-0.657,-0.598,-0.643,-0.45,-0.0871,0.0566,0.291,-0.274,0.0623,-0.405,-0.344,-0.15,0.21,-0.591,-0.353,-0.0571,-0.267,-0.431,-0.334,0.137,-0.171,-0.4,-0.754,-0.234,-0.258,-0.0669,-0.712,-0.765,-0.407,-0.366,-0.39,-0.355,-0.309,-0.678,-0.674,-0.669,-0.557,-0.151,-0.135,0.22,-0.416,-0.098,-0.548,-0.442,-0.193,-0.0487,-0.681,-0.421,-0.129,-0.253,-0.491,-0.433,0.191,-0.237,-0.496,-0.366,-0.0847,-0.632,-0.632,-0.196,-0.259,-0.279,-0.257,-0.224,-0.665,-0.567,-0.667,-0.476,-0.0879,-0.0143,0.26,-0.297,-0.0258,-0.426,-0.398,-0.158,0.0677,-0.584,-0.333,-0.0143,-0.189,-0.324,-0.339,0.151,-0.188,-0.376,-0.259,-0.0655
2020,3,26,32,-0.756,-0.774,-0.268,-0.283,-0.307,-0.262,-0.228,-0.659,-0.613,-0.673,-0.469,-0.108,0.00521,0.231,-0.322,0.0477,-0.452,-0.366,-0.156,0.164,-0.612,-0.377,-0.0857,-0.306,-0.457,-0.353,0.146,-0.18,-0.425,-0.774,-0.268,-0.283,-0.0748,-0.72,-0.771,-0.441,-0.384,-0.406,-0.374,-0.329,-0.679,-0.688,-0.704,-0.567,-0.171,-0.166,0.175,-0.435,-0.0982,-0.574,-0.467,-0.209,-0.0947,-0.702,-0.436,-0.159,-0.264,-0.506,-0.449,0.199,-0.244,-0.516,-0.384,-0.0949,-0.644,-0.643,-0.234,-0.286,-0.309,-0.284,-0.247,-0.671,-0.587,-0.687,-0.496,-0.11,-0.053,0.197,-0.309,-0.0153,-0.477,-0.43,-0.166,0.000319,-0.609,-0.356,-0.0514,-0.206,-0.344,-0.357,0.161,-0.198,-0.404,-0.286,-0.0732
2020,3,27,33,-0.773,-0.792,-0.317,-0.302,-0.329,-0.277,-0.255,-0.667,-0.623,-0.701,-0.479,-0.127,-0.0464,0.156,-0.337,0.0444,-0.506,-0.384,-0.164,0.112,-0.632,-0.399,-0.119,-0.339,-0.481,-0.37,0.154,-0.188,-0.455,-0.792,-0.317,-0.302,-0.0832,-0.724,-0.771,-0.463,-0.391,-0.413,-0.384,-0.343,-0.681,-0.696,-0.704,-0.572,-0.184,-0.188,0.142,-0.449,-0.109,-0.583,-0.477,-0.218,-0.125,-0.722,-0.441,-0.179,-0.274,-0.517,-0.457,0.203,-0.248,-0.525,-0.391,-0.105,-0.654,-0.652,-0.286,-0.309,-0.333,-0.308,-0.27,-0.675,-0.601,-0.719,-0.511,-0.127,-0.1,0.126,-0.334,0.0224,-0.507,-0.447,-0.172,-0.0593,-0.636,-0.371,-0.0857,-0.186,-0.361,-0.373,0.167,-0.203,-0.428,-0.309,-0.0812
2020,3,28,34,-0.783,-0.801,-0.356,-0.319,-0.346,-0.292,-0.273,-0.67,-0.621,-0.712,-0.484,-0.146,-0.0793,0.103,-0.342,0.0363,-0.534,-0.406,-0.179,0.0309,-0.644,-0.413,-0.147,-0.36,-0.506,-0.384,0.159,-0.195,-0.476,-0.801,-0.356,-0.319,-0.0919,-0.727,-0.771,-0.469,-0.396,-0.416,-0.389,-0.353,-0.677,-0.703,-0.726,-0.57,-0.192,-0.196,0.131,-0.456,-0.131,-0.583,-0.492,-0.227,-0.152,-0.732,-0.444,-0.189,-0.311,-0.526,-0.463,0.206,-0.253,-0.53,-0.396,-0.116,-0.655,-0.653,-0.324,-0.33,-0.353,-0.328,-0.287,-0.694,-0.607,-0.7,-0.528,-0.145,-0.13,0.0849,-0.355,0.0412,-0.532,-0.468,-0.178,-0.146,-0.652,-0.381,-0.109,-0.171,-0.377,-0.387,0.17,-0.208,-0.442,-0.33,-0.0896
2020,3,29,35,-0.789,-0.806,-0.374,-0.329,-0.354,-0.302,-0.289,-0.674,-0.622,-0.704,-0.491,-0.154,-0.101,0.0697,-0.346,0.0285,-0.556,-0.427,-0.211,-0.0237,-0.652,-0.423,-0.167,-0.381,-0.526,-0.396,0.161,-0.201,-0.488,-0.806,-0.374,-0.329,-0.101,-0.73,-0.772,-0.471,-0.398,-0.418,-0.393,-0.366,-0.677,-0.703,-0.738,-0.571,-0.202,-0.197,0.126,-0.451,-0.156,-0.582,-0.502,-0.268,-0.172,-0.741,-0.444,-0.191,-0.331,-0.529,-0.467,0.207,-0.256,-0.534,-0.398,-0.126,-0.655,-0.655,-0.343,-0.338,-0.362,-0.338,-0.3,-0.698,-0.61,-0.712,-0.535,-0.148,-0.149,0.0554,-0.371,0.0773,-0.549,-0.477,-0.197,-0.177,-0.667,-0.387,-0.127,-0.151,-0.391,-0.397,0.173,-0.214,-0.449,-0.338,-0.0982
2020,3,30,36,-0.794,-0.81,-0.39,-0.339,-0.364,-0.31,-0.292,-0.677,-0.625,-0.716,-0.493,-0.159,-0.111,0.0611,-0.364,0.0229,-0.564,-0.419,-0.205,-0.0635,-0.657,-0.43,-0.181,-0.394,-0.539,-0.406,0.164,-0.205,-0.497,-0.81,-0.39,-0.339,-0.11,-0.734,-0.771,-0.47,-0.4,-0.419,-0.395,-0.366,-0.68,-0.705,-0.735,-0.57,-0.201,-0.2,0.131,-0.46,-0.146,-0.588,-0.502,-0.265,-0.18,-0.743,-0.443,-0.194,-0.326,-0.53,-0.47,0.207,-0.256,-0.537,-0.4,-0.136,-0.659,-0.66,-0.375,-0.354,-0.376,-0.354,-0.309,-0.698,-0.612,-0.715,-0.537,-0.161,-0.166,0.0312,-0.382,0.0674,-0.556,-0.477,-0.202,-0.192,-0.679,-0.401,-0.151,-0.187,-0.407,-0.411,0.18,-0.223,-0.464,-0.354,-0.107
2020,3,31,37,-0.799,-0.815,-0.394,-0.344,-0.371,-0.313,-0.284,-0.673,-0.623,-0.726,-0.49,-0.156,-0.106,0.0627,-0.351,0.022,-0.575,-0.389,-0.18,-0.105,-0.661,-0.436,-0.193,-0.413,-0.547,-0.414,0.169,-0.209,-0.499,-0.815,-0.394,-0.344,-0.119,-0.73,-0.773,-0.454,-0.395,-0.414,-0.39,-0.354,-0.673,-0.708,-0.742,-0.564,-0.194,-0.191,0.141,-0.452,-0.132,-0.593,-0.489,-0.205,-0.163,-0.748,-0.44,-0.194,-0.314,-0.53,-0.474,0.207,-0.256,-0.529,-0.395,-0.145,-0.66,-0.658,-0.39,-0.355,-0.381,-0.354,-0.303,-0.692,-0.612,-0.706,-0.534,-0.158,-0.158,0.024,-0.332,0.0695,-0.598,-0.444,-0.178,-0.207,-0.688,-0.409,-0.169,-0.201,-0.417,-0.421,0.184,-0.227,-0.467,-0.355,-0.116
2020,4,1,38,-0.787,-0.812,-0.384,-0.345,-0.375,-0.313,-0.263,-0.666,-0.617,-0.668,-0.476,-0.133,-0.0594,0.126,-0.33,0.0564,-0.564,-0.346,-0.178,-0.0831,-0.643,-0.434,-0.19,-0.424,-0.554,-0.421,0.17,-0.21,-0.491,-0.812,-0.384,-0.345,-0.129,-0.729,-0.776,-0.445,-0.39,-0.41,-0.386,-0.349,-0.667,-0.711,-0.723,-0.561,-0.186,-0.189,0.146,-0.454,-0.114,-0.575,-0.444,-0.209,-0.175,-0.731,-0.436,-0.187,-0.307,-0.529,-0.476,0.207,-0.256,-0.519,-0.39,-0.155,-0.657,-0.658,-0.377,-0.344,-0.368,-0.342,-0.296,-0.684,-0.612,-0.632,-0.526,-0.148,-0.15,0.0366,-0.335,0.0857,-0.579,-0.374,-0.186,-0.189,-0.667,-0.4,-0.161,-0.201,-0.419,-0.426,0.184,-0.227,-0.456,-0.344,-0.124
2020,4,2,39,-0.787,-0.813,-0.382,-0.354,-0.383,-0.321,-0.246,-0.661,-0.612,-0.667,-0.461,-0.11,-0.00866,0.19,-0.296,0.111,-0.575,-0.309,-0.177,-0.0856,-0.634,-0.433,-0.186,-0.436,-0.56,-0.427,0.171,-0.212,-0.486,-0.813,-0.382,-0.354,-0.137,-0.714,-0.776,-0.432,-0.393,-0.412,-0.39,-0.349,-0.66,-0.712,-0.722,-0.556,-0.184,-0.181,0.157,-0.452,-0.116,-0.563,-0.424,-0.211,-0.181,-0.726,-0.434,-0.183,-0.31,-0.53,-0.479,0.207,-0.256,-0.509,-0.393,-0.164,-0.657,-0.66,-0.381,-0.348,-0.371,-0.346,-0.296,-0.671,-0.613,-0.653,-0.516,-0.148,-0.148,0.0498,-0.366,0.0738,-0.579,-0.366,-0.182,-0.174,-0.665,-0.401,-0.161,-0.23,-0.424,-0.43,0.186,-0.228,-0.442,-0.348,-0.133
2020,4,3,40,-0.787,-0.812,-0.393,-0.371,-0.4,-0.34,-0.241,-0.658,-0.612,-0.667,-0.462,-0.113,-0.00643,0.196,-0.301,0.091,-0.567,-0.289,-0.176,-0.0962,-0.631,-0.437,-0.189,-0.451,-0.566,-0.434,0.174,-0.215,-0.496,-0.812,-0.393,-0.371,-0.146,-0.71,-0.775,-0.418,-0.396,-0.415,-0.394,-0.342,-0.646,-0.712,-0.735,-0.545,-0.179,-0.172,0.164,-0.443,-0.107,-0.555,-0.403,-0.211,-0.192,-0.707,-0.431,-0.176,-0.313,-0.529,-0.48,0.206,-0.255,-0.503,-0.396,-0.172,-0.655,-0.658,-0.382,-0.352,-0.375,-0.349,-0.292,-0.663,-0.611,-0.686,-0.507,-0.143,-0.139,0.0606,-0.361,0.0392,-0.577,-0.345,-0.187,-0.171,-0.659,-0.401,-0.159,-0.266,-0.431,-0.434,0.189,-0.231,-0.444,-0.352,-0.141
2020,4,4,41,-0.787,-0.812,-0.396,-0.38,-0.41,-0.348,-0.24,-0.653,-0.613,-0.663,-0.458,-0.115,-0.00805,0.196,-0.305,0.0813,-0.565,-0.286,-0.164,-0.0991,-0.642,-0.443,-0.191,-0.464,-0.573,-0.44,0.177,-0.22,-0.502,-0.812,-0.396,-0.38,-0.154,-0.707,-0.775,-0.412,-0.399,-0.416,-0.395,-0.339,-0.636,-0.709,-0.737,-0.538,-0.175,-0.163,0.177,-0.439,-0.102,-0.556,-0.396,-0.213,-0.194,-0.71,-0.431,-0.173,-0.321,-0.53,-0.483,0.206,-0.255,-0.501,-0.399,-0.181,-0.659,-0.661,-0.387,-0.355,-0.377,-0.354,-0.29,-0.649,-0.613,-0.711,-0.494,-0.148,-0.128,0.0698,-0.349,-0.0229,-0.57,-0.337,-0.181,-0.181,-0.668,-0.409,-0.164,-0.314,-0.444,-0.441,0.193,-0.239,-0.455,-0.355,-0.148
2020,4,5,42,-0.79,-0.813,-0.393,-0.385,-0.415,-0.352,-0.23,-0.642,-0.614,-0.669,-0.451,-0.109,-0.0039,0.201,-0.306,0.0727,-0.556,-0.272,-0.137,-0.0773,-0.648,-0.453,-0.201,-0.496,-0.583,-0.446,0.18,-0.225,-0.503,-0.813,-0.393,-0.385,-0.162,-0.71,-0.778,-0.411,-0.402,-0.419,-0.398,-0.331,-0.624,-0.71,-0.742,-0.53,-0.172,-0.155,0.183,-0.427,-0.106,-0.553,-0.388,-0.185,-0.223,-0.71,-0.436,-0.177,-0.354,-0.537,-0.487,0.207,-0.258,-0.502,-0.402,-0.188,-0.662,-0.662,-0.384,-0.356,-0.378,-0.355,-0.284,-0.644,-0.612,-0.721,-0.488,-0.145,-0.118,0.0822,-0.336,-0.0554,-0.561,-0.332,-0.167,-0.16,-0.67,-0.413,-0.164,-0.343,-0.453,-0.446,0.194,-0.242,-0.458,-0.356,-0.155
2020,4,6,43,-0.788,-0.813,-0.398,-0.391,-0.422,-0.359,-0.227,-0.631,-0.612,-0.659,-0.443,-0.107,0.00429,0.203,-0.278,0.0669,-0.559,-0.277,-0.128,-0.0713,-0.652,-0.46,-0.206,-0.507,-0.589,-0.453,0.183,-0.229,-0.502,-0.813,-0.398,-0.391,-0.169,-0.705,-0.779,-0.405,-0.405,-0.422,-0.402,-0.33,-0.616,-0.712,-0.74,-0.525,-0.171,-0.155,0.18,-0.43,-0.13,-0.551,-0.386,-0.181,-0.223,-0.715,-0.444,-0.181,-0.397,-0.547,-0.491,0.211,-0.263,-0.498,-0.405,-0.195,-0.661,-0.66,-0.369,-0.354,-0.376,-0.353,-0.28,-0.641,-0.612,-0.694,-0.482,-0.132,-0.109,0.0953,-0.324,-0.0569,-0.557,-0.333,-0.159,-0.149,-0.668,-0.413,-0.161,-0.334,-0.454,-0.447,0.194,-0.242,-0.452,-0.354,-0.162
2020,4,7,44,-0.78,-0.804,-0.403,-0.4,-0.429,-0.37,-0.237,-0.623,-0.615,-0.654,-0.442,-0.113,-0.00498,0.198,-0.3,0.0677,-0.585,-0.311,-0.155,-0.0629,-0.654,-0.466,-0.21,-0.507,-0.594,-0.459,0.184,-0.23,-0.506,-0.804,-0.403,-0.4,-0.175,-0.707,-0.779,-0.41,-0.408,-0.424,-0.406,-0.343,-0.614,-0.707,-0.732,-0.527,-0.176,-0.16,0.173,-0.435,-0.138,-0.549,-0.399,-0.232,-0.241,-0.717,-0.454,-0.189,-0.423,-0.554,-0.494,0.214,-0.266,-0.503,-0.408,-0.202,-0.656,-0.66,-0.369,-0.356,-0.378,-0.354,-0.287,-0.629,-0.616,-0.685,-0.47,-0.132,-0.114,0.0978,-0.356,-0.0711,-0.576,-0.352,-0.184,-0.157,-0.669,-0.417,-0.166,-0.34,-0.459,-0.45,0.196,-0.243,-0.453,-0.356,-0.168
2020,4,8,45,-0.788,-0.805,-0.423,-0.413,-0.441,-0.385,-0.258,-0.626,-0.618,-0.718,-0.448,-0.134,-0.0418,0.149,-0.312,0.027,-0.59,-0.354,-0.167,-0.101,-0.677,-0.479,-0.227,-0.513,-0.6,-0.464,0.187,-0.233,-0.523,-0.805,-0.423,-0.413,-0.181,-0.712,-0.777,-0.423,-0.419,-0.435,-0.418,-0.349,-0.605,-0.703,-0.753,-0.521,-0.175,-0.16,0.176,-0.443,-0.139,-0.569,-0.435,-0.247,-0.224,-0.739,-0.466,-0.2,-0.449,-0.564,-0.499,0.217,-0.269,-0.517,-0.419,-0.208,-0.661,-0.66,-0.379,-0.366,-0.387,-0.365,-0.294,-0.625,-0.612,-0.759,-0.468,-0.137,-0.117,0.0908,-0.344,-0.0749,-0.583,-0.425,-0.188,-0.183,-0.695,-0.424,-0.176,-0.351,-0.464,-0.451,0.197,-0.245,-0.462,-0.366,-0.174
2020,4,9,46,-0.792,-0.805,-0.439,-0.426,-0.452,-0.398,-0.275,-0.617,-0.618,-0.721,-0.447,-0.15,-0.0766,0.0997,-0.324,-0.0138,-0.579,-0.407,-0.169,-0.116,-0.696,-0.489,-0.241,-0.519,-0.604,-0.47,0.19,-0.236,-0.54,-0.805,-0.439,-0.426,-0.186,-0.725,-0.778,-0.443,-0.429,-0.443,-0.428,-0.351,-0.604,-0.7,-0.755,-0.519,-0.18,-0.164,0.17,-0.443,-0.167,-0.578,-0.459,-0.248,-0.237,-0.749,-0.477,-0.213,-0.483,-0.576,-0.503,0.221,-0.273,-0.532,-0.429,-0.213,-0.661,-0.66,-0.381,-0.377,-0.398,-0.379,-0.292,-0.629,-0.605,-0.762,-0.467,-0.137,-0.107,0.0958,-0.307,-0.0915,-0.584,-0.446,-0.199,-0.199,-0.703,-0.424,-0.177,-0.35,-0.466,-0.454,0.197,-0.245,-0.48,-0.377,-0.179
2020,4,10,47,-0.791,-0.805,-0.435,-0.432,-0.457,-0.404,-0.279,-0.607,-0.611,-0.722,-0.436,-0.148,-0.0626,0.12,-0.319,0.00823,-0.59,-0.445,-0.187,-0.123,-0.708,-0.489,-0.243,-0.517,-0.607,-0.477,0.191,-0.238,-0.544,-0.805,-0.435,-0.432,-0.191,-0.729,-0.781,-0.461,-0.436,-0.449,-0.434,-0.356,-0.606,-0.7,-0.76,-0.521,-0.185,-0.164,0.172,-0.444,-0.201,-0.586,-0.502,-0.253,-0.224,-0.771,-0.484,-0.223,-0.501,-0.584,-0.51,0.226,-0.277,-0.545,-0.436,-0.218,-0.659,-0.658,-0.372,-0.388,-0.406,-0.391,-0.292,-0.632,-0.602,-0.726,-0.464,-0.129,-0.0943,0.119,-0.299,-0.0648,-0.585,-0.481,-0.213,-0.206,-0.714,-0.421,-0.177,-0.329,-0.467,-0.466,0.199,-0.246,-0.488,-0.388,-0.184
2020,4,11,48,-0.788,-0.803,-0.432,-0.435,-0.457,-0.406,-0.275,-0.613,-0.605,-0.71,-0.437,-0.143,-0.0446,0.149,-0.309,0.0308,-0.583,-0.45,-0.202,-0.135,-0.706,-0.483,-0.236,-0.513,-0.609,-0.477,0.19,-0.235,-0.538,-0.803,-0.432,-0.435,-0.195,-0.734,-0.78,-0.46,-0.438,-0.45,-0.436,-0.356,-0.609,-0.697,-0.744,-0.524,-0.185,-0.156,0.184,-0.436,-0.186,-0.588,-0.507,-0.261,-0.211,-0.773,-0.481,-0.217,-0.49,-0.583,-0.511,0.226,-0.277,-0.547,-0.438,-0.223,-0.655,-0.654,-0.361,-0.391,-0.409,-0.393,-0.29,-0.642,-0.595,-0.722,-0.466,-0.119,-0.0876,0.136,-0.295,-0.00971,-0.583,-0.496,-0.223,-0.195,-0.714,-0.411,-0.164,-0.307,-0.463,-0.467,0.196,-0.241,-0.477,-0.391,-0.188
2020,4,12,49,-0.789,-0.805,-0.453,-0.442,-0.468,-0.412,-0.302,-0.626,-0.613,-0.721,-0.456,-0.168,-0.107,0.0584,-0.322,-0.0362,-0.587,-0.468,-0.216,-0.173,-0.712,-0.496,-0.259,-0.503,-0.607,-0.484,0.19,-0.235,-0.544,-0.805,-0.453,-0.442,-0.199,-0.739,-0.786,-0.467,-0.445,-0.458,-0.443,-0.37,-0.619,-0.696,-0.746,-0.542,-0.194,-0.196,0.122,-0.46,-0.218,-0.589,-0.511,-0.27,-0.179,-0.776,-0.494,-0.227,-0.481,-0.581,-0.514,0.226,-0.277,-0.552,-0.445,-0.226,-0.662,-0.661,-0.384,-0.399,-0.418,-0.401,-0.311,-0.65,-0.602,-0.708,-0.485,-0.144,-0.14,0.0635,-0.32,-0.0526,-0.576,-0.498,-0.235,-0.238,-0.719,-0.424,-0.186,-0.316,-0.463,-0.473,0.194,-0.238,-0.483,-0.399,-0.191
2020,4,13,50,-0.788,-0.803,-0.451,-0.443,-0.468,-0.412,-0.307,-0.625,-0.615,-0.731,-0.463,-0.162,-0.115,0.0484,-0.33,-0.0247,-0.6,-0.472,-0.227,-0.167,-0.71,-0.496,-0.257,-0.507,-0.607,-0.483,0.19,-0.235,-0.544,-0.803,-0.451,-0.443,-0.201,-0.739,-0.785,-0.465,-0.444,-0.457,-0.441,-0.371,-0.617,-0.694,-0.757,-0.546,-0.183,-0.196,0.117,-0.46,-0.181,-0.586,-0.517,-0.285,-0.139,-0.774,-0.493,-0.23,-0.456,-0.574,-0.511,0.223,-0.274,-0.549,-0.444,-0.229,-0.658,-0.658,-0.37,-0.398,-0.418,-0.399,-0.3,-0.641,-0.6,-0.697,-0.483,-0.117,-0.132,0.0706,-0.314,0.0212,-0.587,-0.497,-0.22,-0.216,-0.71,-0.42,-0.184,-0.31,-0.461,-0.473,0.194,-0.238,-0.473,-0.398,-0.194
